label,cityLabel,countryLabel
塞瓦斯托波爾,Sevastopol,t544761693
乌里扬诺夫斯克,Ulyanovsk,Russia
奥伦堡,Orenburg,Russia
格罗兹尼,Grozny,Russia
波羅的斯克,Baltiysk,Russia
涅曼,Neman,Russia
萨兰斯克,Saransk,Russia
哥廷根,Göttingen,Germany
特里尔,Trier,Germany
费尔巴赫,Fellbach,Germany
聖薩爾瓦多,San Salvador,El Salvador
墨尔本,Melbourne,Australia
赫罗纳,Girona,Spain
卡萨布兰卡,Casablanca,Morocco
布哈拉,Bukhara,Uzbekistan
阿拉武斯,Alavus,Finland
克拉瓦克,Klawock,United States of America
农多尔顿,Nondalton,United States of America
阿拉卡纳克,Alakanuk,United States of America
佩鲁贾,Perugia,Italy
马雷,Mary,Turkmenistan
汉普顿,Hampton,United States of America
阿纳姆,Arnhem,Netherlands
巴爾的摩,Baltimore,United States of America
霍肯海姆,Hockenheim,Germany
圖盧茲,Toulouse,France
堪察加彼得巴甫洛夫斯克,Petropavlovsk-Kamchatsky,Russia
耶拿,Jena,Germany
罗斯托克,Rostock,Germany
科伯克,Kobuk,United States of America
盧加諾,Lugano,Switzerland
杰里科,Jericho,Palestinian National Authority
德尔塔章克申,Delta Junction,United States of America
索恩湾,Thorne Bay,United States of America
阿库坦,Akutan,United States of America
费耶特,Fayette,United States of America
马斯特里赫特,Maastricht,Netherlands
萨克斯曼,Saxman,United States of America
莱尔特,Lehrte,Germany
施托尔彭,Stolpen,Germany
埃施韦格,Eschwege,Germany
艾森纳赫,Eisenach,Germany
海兰泡,Blagoveshchensk,Russia
诺尔德豪森,Nordhausen,Germany
加德滿都,Kathmandu,Nepal
丰原,Yuzhno-Sakhalinsk,Russia
马加丹,Magadan,Russia
阿拉卡基特,Allakaket,United States of America
阿拉耶爾維,Alajärvi,Finland
约什卡尔奥拉,Yoshkar-Ola,Russia
维滕贝格,Lutherstadt Wittenberg,Germany
基洛夫,Kirov,Russia
新梅斯托,Novo Mesto,Slovenia
珀斯,Perth,Australia
秋明,Tyumen,Russia
薩拉托夫,Saratov,Russia
瓦赫寧恩,Wageningen,Netherlands
温菲尔德,Winfield,United States of America
科莫,Como,Italy
切瓦克,Chevak,United States of America
奥尼昂塔,Oneonta,United States of America
戴尔维尔,Daleville,United States of America
杰克逊维尔,Jacksonville,United States of America
格林维尔,Greenville,United States of America
日落镇,Sunset,United States of America
潘松,Pinson,United States of America
牛津,Oxford,United States of America
申纳克,Shungnak,United States of America
罗阿诺克,Roanoke,United States of America
萨姆森,Samson,United States of America
哥達,Gotha,Germany
斯洛克伯,Slocomb,United States of America
特纳基斯普林斯,Tenakee Springs,United States of America
索尔多特纳,Soldotna,United States of America
阿拉伯,Arab,United States of America
托萊多,Toledo,Spain
印第安納波利斯,Indianapolis,United States of America
埃文代尔,Avondale,United States of America
艾昂戴尔,Irondale,United States of America
維戈,Vigo,Spain
别尔哥罗德,Belgorod,Russia
庫里卡,Kurikka,Finland
埃尔福特,Erfurt,Germany
布雷根茨,Bregenz,Austria
桑德波因特,Sand Point,United States of America
瓦雷澤,Varese,Italy
斯塔比亞海堡,Castellammare di Stabia,Italy
諾瓦拉,Novara,Italy
雷焦卡拉布里亚,Reggio Calabria,Italy
沙夫豪森,Schaffhausen,Switzerland
毕尔巴鄂,Bilbao,Spain
德古斯加巴,Tegucigalpa,Honduras
雅加达,Jakarta,Indonesia
沙克图利克,Shaktoolik,United States of America
福雷斯特城 (阿肯色州),Forrest City,United States of America
塞拉威克,Selawik,United States of America
考哈瓦,Kauhava,Finland
俄斯特拉发,Ostrava,Czech Republic
拉巴特,Rabat,Morocco
聖奧爾本斯,St Albans,United Kingdom
沃罗涅日,Voronezh,Russia
瓦爾納,Varna,Bulgaria
瓜地馬拉市,Guatemala City,Guatemala
波尔查诺,Bolzano,Italy
克麥羅沃,Kemerovo,Russia
锡拉科加,Sylacauga,United States of America
戈洛文,Golovin,United States of America
佩勒姆,Pelham,United States of America
卡顿,Cottonwood,United States of America
努拉托,Nulato,United States of America
布尔海德市,Bullhead City,United States of America
戴摩波里斯,Demopolis,United States of America
波特海登,Port Heiden,United States of America
科宁,Corning,United States of America
特克薩卡納,Texarkana,United States of America
育空堡,Fort Yukon,United States of America
萨默顿,Somerton,United States of America
锡特罗内尔,Citronelle,United States of America
慕尼黑,Munich,Germany
德黑兰,Tehran,Iran
巴利亚多利德,Valladolid,Spain
吉布地市,Djibouti,Djibouti
阿森斯,Athens,United States of America
雅典,Athens,Greece
弗罗茨瓦夫,Wrocław,Poland
克莱,Clay,United States of America
基尔,Kiel,Germany
什未林,Schwerin,Germany
赫塔费,Getafe,Spain
杜塞尔多夫,Düsseldorf,Germany
汉诺威,Hanover,Germany
拉科魯尼亞,A Coruña,Spain
恩賈梅納,N'Djamena,Chad
贝尔格莱德,Belgrade,Serbia
羅馬,Rome,United States of America
塞维利亚,Seville,Spain
浦那,Pune,India
马拉加,Málaga,Spain
格拉纳达,Granada‎,Spain
萨列哈尔德,Salekhard,Russia
斯德哥尔摩,Stockholm,Sweden
利奇菲尔德公园,Litchfield Park,United States of America
基奈,Kenai,United States of America
萨尔瓦多幻影,El Mirage,United States of America
诺尔维克,Noorvik,United States of America
阿肯色城,Arkansas City,United States of America
坦波夫,Tambov,Russia
加兹登,Gadsden,United States of America
蒙扎,Monza,Italy
邁科普,Maykop,Russia
伊爾庫茨克,Irkutsk,Russia
考文垂,Coventry,United Kingdom
尼亞美,Niamey,Niger
戈爾諾-阿爾泰斯克,Gorno-Altaysk,Russia
内卡河畔罗滕堡,Rottenburg am Neckar,Germany
特爾尼,Terni,Italy
塞伊奈约基,Seinäjoki,Finland
艾赫泰里,Ähtäri,Finland
巴倫西亞,Valencia,Spain
亨廷頓比奇,Huntington Beach,United States of America
的黎波里,Tripoli,Libya
汉密尔顿,Hamilton,United States of America
安科纳,Ancona,Italy
威尔科克斯,Willcox,United States of America
柯枝,Kochi,India
上海市,Shanghai,People's Republic of China
班竹,Banjul,Gambia
馬納瓜,Managua,Nicaragua
聖馬力諾,San Marino,San Marino
新伊钦,Nový Jičín,Czech Republic
安尼斯敦,Anniston,United States of America
特伦托,Trento,Italy
哥本哈根,Copenhagen,Denmark
巴拿馬城,Panama City,Panama
纳博讷,Narbonne,France
克孜勒,Kyzyl,Russia
巴尔瑙尔,Barnaul,Russia
汉特-曼西斯克,Khanty-Mansiysk,Russia
巴里,Bari,Italy
波坦察,Potenza,Italy
布达佩斯,Budapest,Hungary
安塔利亚,Antalya,Turkey
上凯斯卡格,Upper Kalskag,United States of America
塞尔多维亚,Seldovia,United States of America
奎纳加克,Quinhagak,United States of America
托克苏克贝,Toksook Bay,United States of America
波特莱恩斯,Port Lions,United States of America
谷格兰德,Valley Grande,United States of America
蒙哥马利,Wetumpka,United States of America
波特蘭,Portland,United States of America
荷马,Homer,United States of America
嘉年,Goodyear,United States of America
赫尔辛基,Helsinki,Finland
布雷西亚,Brescia,Italy
維也納,Vienna,Austria
阿什维尔,Ashville,United States of America
拉普阿,Lapua,Finland
阿斯塔納,Astana,Kazakhstan
杰克逊,Jackson,United States of America
加里寧格勒,Kaliningrad,Russia
拉哥斯,Lagos,Nigeria
卡姆登,Camden,United States of America
康登 (阿肯色州),Camden,United States of America
巴库,Baku,Azerbaijan
帕伦西亚,Palencia,Spain
帕爾馬,Palma,Spain
萨尔布吕肯,Saarbrücken,Germany
巴朗牙,Balanga,Philippines
弗农,Vernon,United States of America
克拉斯诺达尔,Krasnodar,Russia
蒙彼利埃,Montpellier,France
廷布,Thimphu,Bhutan
尤宁敦,Uniontown,United States of America
阿斯馬拉,Asmara,Eritrea
里约热内卢,Rio de Janeiro,Brazil
维琴察,Vicenza,Italy
达芙妮,Daphne,United States of America
哈瓦苏湖城,Lake Havasu City,United States of America
埃阔克,Ekwok,United States of America
廷巴克图,Timbuktu,Mali
布琼布拉,Bujumbura,Burundi
霍顿,Houghton,United States of America
卡拉奇,"Kalach, Voronezh Oblast",Russia
亨厄洛,Hengelo,Netherlands
拉文納,Ravenna,Italy
萨波潘,Zapopan,Mexico
埃布罗河畔米兰达,Miranda de Ebro,Spain
哈拉雷,Harare,Zimbabwe
迈索尔,Mysore,India
维罗纳,Verona,Italy
坎彭,Kampen,Netherlands
班基,Bangui,Central African Republic
圣塞瓦斯蒂安,San Sebastián,Spain
拉哈布拉高地,La Habra Heights,United States of America
萨莫拉-德伊达尔戈,Zamora,Mexico
扎蘭德,"Zarand, Iran",Iran
帝力,Dili,East Timor
沃洛格达,Vologda,Russia
弗里敦,Freetown,Sierra Leone
沃林,Wolin,Poland
雷焦艾米利亚,Reggio Emilia,Italy
曾斯維爾 (俄亥俄州),Zanesville,United States of America
柏林附近贝尔瑙,Bernau bei Berlin,Germany
博克拉,Pokhara,Nepal
比绍,Bissau,Guinea-Bissau
洛美,Lomé,Togo
鲁尔蒙德,Roermond,Netherlands
埃罗德,Erode,India
雅温得,Yaounde,Cameroon
塞勒姆,Salem,India
阿克拉,Accra,Ghana
斯里巴加湾市,Bandar Seri Begawan,Brunei
卡塔尼亞,Catania,Italy
伊希姆拜,Ishimbay,Russia
伊西利庫爾,Isilkul,Russia
卡緬斯克-沙赫京斯基,Kamensk-Shakhtinsky,Russia
哈薩維尤爾特,Khasavyurt,Russia
路沙卡,Lusaka,Zambia
克熱紹維采,Krzeszowice,Poland
彼得罗扎沃茨克,Petrozavodsk,Russia
马塞卢,Maseru,Lesotho
永珍,Vientiane,Laos
皮亚琴察,Piacenza,Italy
里米尼,Rimini,Italy
北极,North Pole,United States of America
阿卡德尔菲亚,Arkadelphia,United States of America
埃爾多拉多 (阿肯色州),El Dorado,United States of America
登海尔德,Den Helder,Netherlands
大马士革,Damascus,Syria
布爾加斯,Burgas,Bulgaria
登德尔蒙德,Dendermonde,Belgium
布拉柴维尔,Brazzaville,Republic of the Congo
卡爾平斯克,Karpinsk,Russia
北拉斯維加斯,North Las Vegas,United States of America
博洛尼亚,Bologna,Italy
杰钦,Děčín,Czech Republic
霍穆托夫,Chomutov,Czech Republic
费拉拉,Ferrara,Italy
臺北市,Taipei,Taiwan
馬拉博,Malabo,Equatorial Guinea
埃贝尔斯瓦尔德,Eberswalde,Germany
利隆圭,Lilongwe,Malawi
羅森菲爾德 (德國),Rosenfeld,Germany
达累斯萨拉姆,Dar es Salaam,Tanzania
努瓦克肖特,Nouakchott,Mauritania
卡尔曼,Cullman,United States of America
金边,Phnom Penh,Cambodia
杜尚别,Dushanbe,Tajikistan
因塔,Inta,Russia
伊夫傑利,Ivdel,Russia
凱姆,Kem,Russia
卡拉恰耶夫斯克,Karachayevsk,Russia
卡爾戈波雷,Kargopol,Russia
柳別爾齊,Lyubertsy,Russia
马尔堡,Malbork,Poland
拉法叶,LaFayette,United States of America
特普利采,Teplice,Czech Republic
霍恩斯泰因,Hohnstein,Germany
里窝那,Livorno,Italy
甘地讷格尔,Gandhinagar,India
蒂黑,Tychy,Poland
馬累,Malé,Maldives
阿尔梅里亚,Almería,Spain
门罗维尔,Monroeville,United States of America
利贝雷茨,Liberec,Czech Republic
科里亚,"Coria, Cáceres",Spain
雅库茨克,Yakutsk,Russia
萨斯卡通,Saskatoon,Canada
乔治敦,Georgetown,Guyana
南特,Nantes,France
马普托,Maputo,Mozambique
盧森堡市,Luxembourg,Luxembourg
利伯维尔,Libreville,Gabon
赞詹,Zanjan,Iran
坎斯克,Kansk,Russia
奧波奇卡,Opochka,Russia
扎科帕內,Zakopane,Poland
阿利坎特,Alicante,Spain
青森市,Aomori,Japan
赫雷斯-德拉弗龙特拉,Jerez de la Frontera,Spain
布尔戈斯,Burgos,Spain
卡西塔,Cusseta,United States of America
罗杰斯,Rogers,United States of America
埃爾切,Elche,Spain
萨瓦德尔,Sabadell,Spain
底特律,Detroit,United States of America
比利亞雷亞爾,Villarreal,Spain
马尔堡,Marburg,Germany
布拉迪斯拉发,Bratislava,Slovakia
阿尔汉格尔斯克,Arkhangelsk,Russia
卡拉巴什,Karabash,Russia
敖德薩,Odessa,Ukraine
厄尔巴,Elba,United States of America
勒利德布尔,Lalitpur,Nepal
坎帕拉,Kampala,Uganda
朱巴,Juba,South Sudan
安卡拉,Ankara,Turkey
摩爾曼斯克,Murmansk,Russia
吉森,Gießen,Germany
漢考克 (密歇根州),Hancock,United States of America
龙达,Ronda,Spain
麦纳麦,Manama,Bahrain
安曼,Amman,Jordan
蒙羅維亞,Monrovia,Liberia
穆尔西亚,Murcia,Spain
喀土穆,Khartoum,Sudan
科納克里,Conakry,Guinea
海伦娜,Helena,United States of America
曼谷,Bangkok,Thailand
温特图尔,Winterthur,Switzerland
索里亚,Soria,Spain
比什凯克,Bishkek,Kyrgyzstan
哈勒姆,Haarlem,Netherlands
贝尔法斯特,Belfast,United Kingdom
弗利,Forlì,Italy
洛迦诺,Locarno,Switzerland
三寶瓏,Semarang,Indonesia
希洪,Gijón,Spain
拉斯帕尔马斯,Las Palmas de Gran Canaria,Spain
潘普洛納,Pamplona,Spain
瓜达拉哈拉,Guadalajara,Spain
蓬特韦德拉,Pontevedra,Spain
蓬费拉达,Ponferrada,Spain
萨拉戈萨,Zaragoza,Spain
韦尔瓦,Huelva,Spain
韦斯卡,Huesca,Spain
埃斯孔迪多,Escondido,United States of America
阿古拉山 (加利福尼亚州),Agoura Hills,United States of America
阿斯特拉罕,Astrakhan,Russia
瓦爾基,Valky,Ukraine
佛罗伦萨,Florence,Italy
埃弗里特,Everett,United States of America
苦盏,Khujand,Tajikistan
坦噶,Tanga,Tanzania
基涅什马,Kineshma,Russia
亞姆村,Kiryat Yam,Israel
吉夫阿塔伊姆,Givatayim,Israel
奧諾村,Kiryat Ono,Israel
比亞利克村,Kiryat Bialik,Israel
阿塔市,Kiryat Ata,Israel
阿巴斯港,Bandar Abbas,Iran
維多利亞,Vitoria-Gasteiz,Spain
克里斯蒂安桑,Kristiansand,Norway
水牛城,Kiryat Gat,Israel
扎拉夫尚,Zarafshan,Uzbekistan
利薩拉,Lisala,Democratic Republic of the Congo
韦茨拉尔,Wetzlar,Germany
巴赫馬奇,Bakhmach,Ukraine
加西姆村,Kafr Qasim,Israel
霍德夏沙隆,Hod HaSharon,Israel
阿瓦伊 (圣保罗州),Avaí,Brazil
阿科達特,Agordat,Eritrea
瑪麗伯勒,Maryborough,Australia
贝尔,Bell,United States of America
阿德里安 (密歇根州),Adrian,United States of America
福賈,Foggia,Italy
圣克鲁斯-德特内里费,Santa Cruz de Tenerife,Spain
圣地亚哥－德孔波斯特拉,Santiago de Compostela,Spain
阿拉德,Arad,Israel
埃斯特維爾 (艾奧瓦州),Estherville,United States of America
弗羅斯特堡 (馬里蘭州),Frostburg,United States of America
彭布羅克派恩斯,Pembroke Pines,United States of America
瓦伦,Komsomolsk-on-Amur,Russia
巴基西梅托,Barquisimeto,Venezuela
安德里亞,Andria,Italy
圣多美,São Tomé,Sao Tomé and Príncipe
沙赫爾庫爾德市,Shahrekord,Iran
卢戈,Lugo,Spain
索拉纳海滩,Solana Beach,United States of America
熱夫尼采,Řevnice,Czech Republic
希拉萊,Šilalė,Lithuania
巴德克尼希,Bad König,Germany
巴蓋賈特,Baqa-Jatt,Israel
奥芬堡,Offenburg,Germany
海爾茲利亞,Herzliya,Israel
莫茨金村,Kiryat Motzkin,Israel
貝內貝拉克,Bnei Brak,Israel
貝特謝梅什,Beit Shemesh,Israel
阿富拉,Afula,Israel
馬阿洛特塔希哈,Ma'alot-Tarshiha,Israel
卡尼塔尔,Canitar,Brazil
亚布洛内茨,Jablonec nad Nisou,Czech Republic
基爾薩諾夫,Kirsanov,Russia
里贾纳,Regina,Canada
富尔达,Fulda,Germany
利尔,Lier,Belgium
莫洛尼,Moroni,Comoros
拉蒂纳,Latina,Italy
扎卡塔雷,Zaqatala,Azerbaijan
桑塔金,Santaquin,United States of America
烏貝拉巴,Uberaba,Brazil
提比里亞,Tiberias,Israel
耶萊尼亞古拉,Jelenia Góra,Poland
纽伦堡,Nuremberg,Germany
多贝尔卢格-基尔夏因,Doberlug-Kirchhain,Germany
阿鲁沙,Arusha,Tanzania
塔拉萨,Terrassa,Spain
基兹洛沃茨克,Kislovodsk,Russia
科茲莫傑米揚斯克,Kozmodemyansk,Russia
迪莫納,Dimona,Israel
克林頓 (俄克拉荷馬州),Clinton,United States of America
暹粒市,Siem Reap,Cambodia
拿骚,Nassau,The Bahamas
桑坦德,Santander,Spain
奥维耶多,Oviedo,Spain
布鲁日,Bruges,Belgium
聖約翰斯,St. John's,Canada
普拉托,Prato,Italy
戴利城,Daly City,United States of America
哈利法克斯,Halifax,Canada
鲁维,Rubí,Spain
塔兰托,Taranto,Italy
瑟克特夫卡爾,Syktyvkar,Russia
希恩,Skien,Norway
波什格伦,Porsgrunn,Norway
贝格海姆,Bergheim,Germany
白馬市,Whitehorse,Canada
維多利亞,Victoria,Canada
摩加迪休,Mogadishu,Somalia
塞茲蘭,Syzran,Russia
亞盧托羅夫斯克,Yalutorovsk,Russia
卡梅爾,Karmiel,Israel
貝特謝安,Beit She'an,Israel
伊诺弗罗茨瓦夫,Inowrocław,Poland
Américo Brasiliense,Américo Brasiliense,Brazil
Poá,Poá,Brazil
韋克什尼艾,Viekšniai,Lithuania
拉伊西奧,Raisio,Finland
圣卡洛斯,San Carlos,United States of America
傑爾吉斯,Zarzis,Tunisia
巴登-巴登,Baden-Baden,Germany
列日,Liège,Belgium
路易港,Port Louis,Mauritius
茲戈熱萊茨,Zgorzelec,Poland
阿格里真托,Agrigento,Italy
锡拉库萨,Syracuse,Italy
墨西拿,Messina,Italy
库尔干,Kurgan,Russia
切列波韋茨,Cherepovets,Russia
大诺夫哥罗德,Veliky Novgorod,Russia
普斯科夫,Pskov,Russia
雅罗斯拉夫尔,Yaroslavl,Russia
比勒费尔德,Bielefeld,Germany
戈梅利,Gomel,Belarus
明斯克,Minsk,Belarus
格拉斯哥,Glasgow,United Kingdom
弗雷德里克頓,Fredericton,Canada
奥萨斯库,Osasco,Brazil
维多利亚,Victoria,Seychelles
賈納克布爾,Janakpurdham,Nepal
亞蘇季,Yasuj,Iran
Mirante do Paranapanema,Mirante do Paranapanema,Brazil
Serrana,"Serrana, São Paulo",Brazil
特维尔,Tver,Russia
兰斯福德,Lansford,United States of America
达尔文,Darwin,Australia
卡法薩巴,Kfar Saba,Israel
魏布林根,Waiblingen,Germany
布塔-布泰,Butha-Buthe,Lesotho
比萨,Pisa,Italy
萊切,Lecce,Italy
薩薩里,Sassari,Italy
瑪琅,Malang,Indonesia
科金博,Coquimbo,Chile
帕爾馬,Parma,Italy
魏玛,Weimar,Germany
圭洛,Gweru,Zimbabwe
茲拉蒂察,Zlatitsa,Bulgaria
蘇欣多爾,Suhindol,Bulgaria
索哈傑,Sohag,Egypt
希维博津,Świebodzin,Poland
馬特魯港,Mersa Matruh,Egypt
阿拉德 (伊朗),"Arad, Iran",Iran
馬托拉,Matola,Mozambique
热图利纳,Getulina,Brazil
伯力,Khabarovsk,Russia
诺沃克,Norwalk,United States of America
普赖斯,Price,United States of America
汉福德,Hanford,United States of America
克拉斯諾烏菲姆斯克,Krasnoufimsk,Russia
萨尔费尔德,Saalfeld,Germany
吉馬,Jimma,Ethiopia
鹿儿岛市,Kagoshima,Japan
喬治亞大學城,College Park,United States of America
塞萊納 (俄亥俄州),Celina,United States of America
科羅廖夫,Korolyov,Russia
韋林格勒,Velingrad,Bulgaria
涅姆恰,Niemcza,Poland
艾肯 (南卡罗来纳州),Aiken,United States of America
萨那,Sana'a,Yemen
查塔姆-肯特,Chatham-Kent,Canada
梭罗市,Surakarta,Indonesia
韦纳尔,Vernal,United States of America
南浦特別市,Nampho,North Korea
布良斯克,Bryansk,Russia
納夫塔蘭,Naftalan,Azerbaijan
马利布,Malibu,United States of America
巴达洛纳,Badalona,Spain
伍兹克洛斯,Woods Cross,United States of America
布拉夫戴尔,Bluffdale,United States of America
梁赞,Ryazan,Russia
惠灵顿,Wellington,United States of America
科琳娜,Corinne,United States of America
什利謝利堡,Shlisselburg,Russia
绍尔恩多尔夫,Schorndorf,Germany
埃伊尔斯塔济,Egilsstaðir,Iceland
北洛根,North Logan,United States of America
尤因塔,Uintah,United States of America
恰克图,Kyakhta,Russia
紅蘇林,Krasny Sulin,Russia
普莱森特格罗夫,Pleasant Grove,United States of America
杜馬,Douma,Syria
比丁根,Büdingen,Germany
邁萊維,Mallawi,Egypt
佩里,Perry,United States of America
瓜拉雷马,Guararema,Brazil
奎奎市,Kwekwe,Zimbabwe
斯特拉日察,Strazhitsa,Bulgaria
梅维尔,Mayville,United States of America
太特,Tete,Mozambique
莫罗尼,Moroni,United States of America
巴勒莫,Palermo,Italy
比勒拜斯,Bilbeis,Egypt
梅里達,Mérida,Spain
红军城,Krasnoarmeysk,Russia
克拉斯諾圖林斯克,Krasnoturyinsk,Russia
孔多波加,Kondopoga,Russia
诺伊-伊森堡,Neu-Isenburg,Germany
科斯特羅馬,Kostroma,Russia
博泰夫格勒,Botevgrad,Bulgaria
貝尼蘇韋夫,Beni Suef,Egypt
默尔特河畔东巴斯尔,Dombasle-sur-Meurthe,France
波德波羅日耶,Podporozhye,Russia
美國瀑布 (愛達荷州),American Falls,United States of America
卡罗维发利,Karlovy Vary,Czech Republic
阿格林尼翁,Agrinio,Greece
博博舍沃,Boboshevo,Bulgaria
苏尔,Suhl,Germany
那不勒斯,Naples,Italy
德赖艾希,Dreieich,Germany
威拉德,Willard,United States of America
庫里奇巴,Curitiba,Brazil
博伊奇諾夫齊,Boychinovtsi,Bulgaria
弗拉基米尔,Vladimir,Russia
希伯,Heber City,United States of America
拉沃肯,La Verkin,United States of America
查懋声,Payson,United States of America
棕榈沙漠,Palm Desert,United States of America
格拉诺列尔斯,Granollers,Spain
沃洛索沃,Volosovo,Russia
奥本罗,Aabenraa,Denmark
科佩伊斯克,Kopeysk,Russia
克拉德诺,Kladno,Czech Republic
科泰爾,Kotel,Bulgaria
特勒斯泰尼克,Trastenik,Bulgaria
科沃布热格,Kołobrzeg,Poland
奇努克,Chinook,United States of America
特鲁埃尔,Teruel,Spain
德雷珀,Draper,United States of America
北盐湖城,North Salt Lake,United States of America
南盐湖城,South Salt Lake,United States of America
米尔豪森,Mühlhausen/Thüringen,Germany
茲拉塔里察,Zlataritsa,Bulgaria
卡拉科尔,Karakol,Kyrgyzstan
天堂,Paradise,United States of America
平原城,Plain City,United States of America
森特尼尔,Centennial,United States of America
维堡,Vyborg,Russia
以法莲,Ephraim,United States of America
日耳曼,Germantown,United States of America
克拉斯諾卡緬斯克,Krasnokamensk,Russia
庫皮諾,Kupino,Russia
康斯坦丁諾夫斯克,Konstantinovsk,Russia
科爾帕舍沃,Kolpashevo,Russia
莫吉廖夫,Mogilyov,Belarus
特拉克帕克,Tlaquepaque,Paris
莫济里,Mazyr,Belarus
恩特普赖斯,Enterprise,United States of America
穆塔雷,Mutare,Zimbabwe
城鄉,Town and Country,United States of America
彭里斯,Penrith,Australia
昆卡,Cuenca,Spain
阿尔瓦塞特,Albacete,Spain
聖卡洛斯,São Carlos,Brazil
穆雷,Murray,United States of America
韦尔斯维尔,Wellsville,United States of America
费龙,Ferron,United States of America
克利莫維奇,Klimavichy,Belarus
桑德菲尔德,Centerfield,United States of America
塔尔图,Tartu,Estonia
洛格罗尼奥,Logroño,Spain
圖拉,Tula,Russia
伊万诺沃,Ivanovo,Russia
卡盧加,Kaluga,Russia
諾德霍恩,Nordhorn,Germany
塔拉戈纳,Tarragona,Spain
斯凱爾涅維采,Skierniewice,Poland
密蘇里州,Smithville,United States of America
克里尔雷克,Clearlake,United States of America
哈蒂斯堡,Hattiesburg,United States of America
米尔福德,Milford,United States of America
巴伯尔米德,Barbourmeade,United States of America
新士麦那海滩,New Smyrna Beach,United States of America
伊万哥罗德,Ivangorod,Russia
托斯諾,Tosno,Russia
盧加,Luga,Russia
奥拉宁堡,Oranienburg,Germany
本斯海姆,Bensheim,Germany
雷阿爾城,Ciudad Real,Spain
烏魯阿潘,Uruapan,Mexico
史普林维尔,Springville,United States of America
塔拉,Tara,Russia
勞勒 (內布拉斯加州),Laurel,United States of America
鮑塔,Bauta,Cuba
迪克森,Dixon,United States of America
穆爾斯卡索博塔,Murska Sobota,Slovenia
布里格姆城,Brigham City,United States of America
阿维拉,Ávila,Spain
卡斯特利翁-德拉普拉納,Castelló de la Plana,Spain
埃斯帕戈斯,Espargos,Cape Verde
沙姆基爾,Şəmkir,Azerbaijan
海兰,Highland,United States of America
里奇菲尔德,Richfield,United States of America
春城,Spring City,United States of America
阿爾特米薩,Artemisa,Cuba
謝戈德阿維拉,Ciego de Ávila,Cuba
华盛顿特勒斯,Washington Terrace,United States of America
庫里爾斯克,Kurilsk,Russia
德拉沃格勒,Dravograd,Slovenia
韋萊涅,Velenje,Slovenia
哈恩,Jaén,Spain
刘易斯顿,Lewiston,United States of America
门敦,Mendon,United States of America
莱里达,Lleida,Spain
列治文,Richmond,United States of America
大烏斯秋格,Veliky Ustyug,Russia
