label,cityLabel
從天而降億萬顆星星,Sora Kara Furu Ichioku no Hoshi
謎 (電視劇),Q3926048
飛天瑪姬,The Buzz on Maggie
队列之末,Parade's End
秘密 (2010年电视剧),Himitsu
中华小子,Shaolin Wuzang
阿爾弗雷德刺猬的奧秘,The Mysteries of Alfred Hedgehog
紅綫,Akai Ito
鼹鼠的故事,Mole
談判尤物,Q11373958
天兵公園,Regular Show
儘管如此也要活下去,"Soredemo, Ikite Yuku"
企鵝家族,Pingu
可兒的衣櫥,Chloe's Closet
小小汤姆与杰利,Tom and Jerry Kids
躁狂塔斯,Taz-Mania
西瓜 (電視劇),Suika
家政婦三田,Kaseifu no Mita
洋行風雲,Noble House
Oh!My Girl!!,Oh! My Girl!!
Diego (電視動畫),"Go, Diego, Go!"
指匠情挑,Fingersmith
Q版大英雄,The Super Hero Squad Show
熱血校園,Q4022513
Beginners!,Q4393374
小騎士邁克,Mike the Knight
校園神兵,Martin Mystery
湯姆傑利小故事,The New Adventures of Tom and Jerry
海綿寶寶,SpongeBob SquarePants
Woman (電視劇),Woman (Japanese TV Series)
史酷比，你在哪里！,Scooby Doo
间谍少女组,Totally Spies!
摩登原始人,The Flintstones
團結的魔法 (2006年電視動畫),A Kind of Magic
鯊魚哥,Zig and Sharko
肥貓大戰三小強,Oggy and the Cockroaches
Anego-アネゴ-,Q1041250
豆豆先生,Mr. Bean
BOSS,BOSS
戰鬥 (電視劇),Q11331861
傑克與夢幻島海盜,Jake and the Never Land Pirates
單身情歌,Ohitorisama
樂高旋風忍者：旋風術大師,Lego Ninjago: Masters of Spinjitzu
辣妹掌門人,Gal Circle
綠野仙蹤之奇幻王國,Tin Man
特務歐寶,Special Agent Oso
弗萊舍工作室,Fleischer Studios
音速小子顯神通,Sonic Underground
少年正義聯盟,Young Justice
霹靂特警貓,SWAT Kats: The Radical Squadron
35歲的高中生,No Dropping Out: Back to School at 35
佐佐木之戰,Q3950634
暴风雨之恋,Q3965049
人生好棒,Wonderful Life
SUMMER NUDE,Summer Nude
七龍珠,Dragon Ball
MOUK 2環遊世界,Mouk
非凡的公主-希瑞,She-Ra: Princess of Power
我的存在時間,Boku no ita jikan
來了來了終於來了,Q6854276
Chobits,Chobits
鳶,Kite
愛吃鬼巧達,Chowder
濃情威尼斯,Casanova
七龍珠改,Dragon Ball Z Kai
米老鼠群星會,Disney's House of Mouse
野球少年,Battery
校園搞怪王,Angelo Rules
航空小英雄,TaleSpin
萬能阿曼,Handy Manny
泡泡孔雀魚,Bubble Guppies
大力士卡通版,Hercules
抹布女孩,Mop Girl
理想的兒子,Risou no Musuko
不能結婚的男人 (日本電視劇),Kekkon Dekinai Otoko
戰ー少女伊庫賽利翁,Iczer Girl Iczelion
太陽の子エステバン (BS版),The Mysterious Cities of Gold
梦里人,The Dreaming Girl
動物歡樂派,Tinga Tinga Tales
瘋狂莊園,Back at the Barnyard
雷霆機,Fireball XL5
聖騎密令,The Last Templar
超時空要塞系列,Macross
淘氣三胞胎,The Triplets
超人,Superman
乃出個未來,Futurama
SCANDAL,SCANDAL
白馬王子,Hakuba no Ōji-sama
七人武士 J家的反叛,Shichinin no Samurai J ke no Hanran
猫和老鼠,Tom and Jerry
霹靂貓（新版）,ThunderCats
太陽再次升起,Hihamatanoboru
飛哥與小佛,Phineas and Ferb
歌姬,Q11545102
花樣少年少女,Hanazakari no Kimitachi e
復胖男女,Rebound
神探加杰特,Inspector Gadget
乐一通秀,The Looney Tunes Show
銀河騎士,The Adventures of the Galaxy Rangers
小鬼大神探,The Amazing Spiez!
電車男,Densha Otoko (TV series)
Jump (情景喜劇),Jump
幸運7人組,Lucky Seven
水著少年,Water Boys
雙頭犬,Orthros no Inu
MOZU,MOZU
Unfair,Unfair
太陽與海的教室,Taiyo to Umi no Kyoshitsu
Q10,Q10
核戰前夕,World War III
八月十五節O.K.,Q3743003
新動物村,Q3735742
與霍金一起進入宇宙,Into the Universe with Stephen Hawking
少年悍將！GO,Teen Titans Go!
神獸傳奇,Legends of Chima
宋飞传,Seinfeld
嘿！布探員,Lucky Fred
蝙蝠俠智勇悍將,Batman: The Brave and the Bold
至寵物屋 LITTLEST PET SHOP,Littlest Pet Shop
阿甘妙世界,The Amazing World of Gumball
正南方,Due South
秦时明月,Qin's Moon
未來狂想曲,The Future Is Wild
珍姐科幻大冒險,The Sarah Jane Adventures
猫狗,CatDog
突破重圍三人組,The Problem Solverz
小企鹅宝露露,Pororo the Little Penguin
三劍客 (2013年電影),The Three Musketeers
武士老師,Samurai Sensei
花園小尖兵,The Backyardigans
小幻與衝衝,Fanboy and Chum Chum
建築師阿博,Bob the Builder
怪獸快打,Monster Buster Club
南茜的情史,Tipping the Velvet
午餐女王,Lunch no Joō
猴王,The Monkey King
墨爾本風雲,Underbelly (series)
黑色決殺令 (電視動畫),Black Dynamite
終極逃犯,The Last Outlaw
办公室风云,The Office
雞皮疙瘩 (1995年電視影集),Goosebumps
豪斯医生,House
她来自未来,Guest from the Future
談判專家,Kidnap and Ransom
小露露,Little Lulu
芬妮的魔法鞋,Franny's Feet
飛哥與小佛會客室,Take Two with Phineas and Ferb
星際網狀,The Web Planet
國土安全,Homeland
動物園道64號,64 Zoo Lane
電腦精靈,C.L.Y.D.E.
英国疯狂汽车秀,Top Gear
ABC好好玩,WordWorld
賽博人之墓,The Tomb of the Cybermen
迷你樂一通,Tiny Toon Adventures
大遷世界,Great Migrations
家庭工具,Family Tools
星際大戰：反抗軍起義,Star Wars Rebels
玩槍走火,American Guns
大創意娛樂公司,Big Idea Entertainment
七龍珠Z,Dragon Ball Z
咕咕鐘小人國,Tickety Toc
羅馬人 (異世奇人),The Romans
追逐,The Chase
搗蛋貓頭鷹,The Owl
芭比動畫,Barbie
马丁的早晨,Martin Morning
无耻之徒,Shameless
奇蹟男孩,Miracle's Boys
Cyberchase,Cyberchase
動物末日,Animal Armageddon
太空博物館,The Space Museum
備用配件,The Tenth Planet
鐵腕明槍,Gunsmoke
戴立克的劣性,The Evil of the Daleks
查理與莫莫,Charley and Mimmo
馴龍高手 (電視系列),DreamWorks Dragons
迪士尼全明星賽2007,Disney Channel Games 2007
鋼鐵小子,Eon Kid
為何東堂院聖也16歲還交不到女友？,"Why can't Seiya Todoin, 16-Year-Old, get a girlfriend?"
機械戰士REX,Generator Rex
隕石襲地球,Meteor
蕾絲 (1984年迷你影集),Lace
Hungry！,Hungry!
鳥歌 電視劇,Birdsong
看不到的敵人,The Invisible Enemy
錦繡佳人,Wives and Daughters
西塞奇女子,The Awakening Land
德伯家的苔絲 (電視劇),Tess of the D'Urbervilles
小小歐里的世界,Rolie Polie Olie
童话镇,Once Upon a Time
海豚與少年,Zoom the White Dolphin
NG騎士檸檬汽水&40,NG Knight Lamune & 40
馬克拉恐懼,The Macra Terror
當心蝙蝠俠,Beware the Batman
辦公室,The Office
大象家族,Babar
人生如戲,Curb Your Enthusiasm
第24季的首集,Time and the Rani
蔣翁的爪子,The Talons of Weng-Chiang
復仇者聯盟：正義出擊,Marvel's Avengers Assemble
宇宙小奇兵,Wander Over Yonder
獸爪,Kemonozume
啊! 有怪獸,Aaahh!!! Real Monsters
Ōban Star-Racers,Ōban Star-Racers
开心汉堡店,Bob's Burgers
终极蜘蛛侠,Ultimate Spider-Man
杰森一家,The Jetsons
权力的游戏,Game of Thrones
暴走法醫,Bull Doctor
我们的父辈,Generation War
乡下人,The Boondocks
昏迷 (電視劇),Coma
妙警賊探,White Collar
無恥之徒,Shameless
臨時演員 (電視劇),Extras
路易 (電視影集),Louie
迷失,Lost
變形金剛：頭領戰士,Transformers: The Headmasters
寂寞之鴿,Lonesome Dove
囧男窘事,The Life & Times of Tim
蘭保戰士,Rambo: The Force of Freedom
一千零一夜：阿拉丁和谢赫拉莎德,Q3828857
Smile,Smile
愚公移山 (纪录片),How Yukong Moved the Mountains
鋼鐵人：裝甲冒險,Iron Man: Armored Adventures
阿嗨大冒險,The Marvelous Misadventures of Flapjack
乱世妖姬,The Devil's Whore
電子冒險,The Adventures of the Elektronic
能量獸之戰獸旋戰鬥,Monsuno
瑜伽熊秀,The Yogi Bear Show
圣女丽塔·达·卡西亚,Saint Rita
刺鳥,The Thorn Birds
馬達加斯加,The Penguins of Madagascar
階伯,Gyebaek
毛富利-世界上最后一只树袋熊,Q830542
魚樂圈,Fish Hooks
Mad (電視劇),Mad
丹佛，最后的恐龙,"Denver, the Last Dinosaur"
奇幻旅程,Voyage of the Unicorn
養狗這回事,Inu o Kau to Iu Koto
那夏天的颱風,Q7207629
連續電視小說,Asadora
全美超級模特兒新秀大賽,America's Next Top Model
萬事占卜處 歡迎來到陰陽屋,Welcome to Fortune Telling Onmyo Shop
大食懶加菲貓,The Garfield Show
對不起青春！,Gomen ne Seishun!
愛情無法擋,Love Can't Wait
古堡勇士萊特雅斯,Q2394592
DAN VS.,Dan Vs.
嗜血法医,Dexter
魯巴瓊斯的學校生活,Whatever Happened to... Robot Jones?
囚徒 (短劇),The Prisoner
好奇猴喬治,Curious George
Louie (電視動畫),Louie
The Storm (2009年電影),The Storm
米奇歡樂多,Mickey Mouse
世界之敵,The Enemy of the World
美少女的謊言,Pretty Little Liars
最佳男主角,Telling Maria
歇洛克·福尔摩斯（2013）,Sherlock Holmes
小荳荳電視台,Totto Television
私人诊所,Private Practice
幻影丹尼,Danny Phantom
北國風雲 (1990年電視影集),Northern Exposure
忍者好小子,Randy Cunningham: 9th Grade Ninja
世界末日因由,The Armageddon Factor
我要做廚神,MasterChef
浩克與狂砸特工隊,Hulk and the Agents of S.M.A.S.H.
美国恐怖故事,American Horror Story
歡笑時刻,All That
萬能貓博士,The Cat in the Hat Knows a Lot About That!
Project575,Project 575
新聞編輯室,The Newsroom
榮耀之女,The Honourable Woman
世界大戰三十載,The World Wars
怪獸大戰外星人 (電視影集),Monsters vs. Aliens
小巴士TAYO,Tayo The Little Bus
秋日童話,Autumn in My Heart
WWE Main Event,WWE Main Event
個人取向,Personal Taste
愚人善事,My Name Is Earl
清潭洞愛麗絲,Cheongdam-dong Alice
功夫Wasabi,Kickin' It
超能量戰士Max,Max Steel
福是全家福的福,F Is for Family
甩頭客舞廳,Headbangers Ball
桑傑和克雷格,Sanjay and Craig
星蝶公主,Star vs. the Forces of Evil
地下巧克力,Bootleg
神偷 (電視短劇),Thief
鐵金剛少女Z,Robot Girls Z
遠大前程 (1981年),Great Expectations
紐約臥底,New York Undercover
灭世,Revolution
单身毒妈,Weeds
1000种死法,1000 Ways to Die
太空艦隊,The Ark in Space
狼门血影,The Gates
恐懼之網,The Web of Fear
99年的愛,Japanese Americans
新寶島,Q11501716
齊娜武士公主,Xena: Warrior Princess
LAST HOPE,LAST HOPE
WWE Legends' House,WWE Legends' House
WWE Superstars,WWE Superstars
夏日香氣,Summer Scent
阿傑出少年,Everybody Hates Chris
明迪烦事多,The Mindy Project
DC國度短片,DC Nation Shorts
時間入侵,The Invasion of Time
四與末日,Four to Doomsday
葛倫·馬丁DDS,"Glenn Martin, DDS"
天才學園,A.N.T. Farm
影城疑雲,77 Sunset Strip
我們北方的朋友們,Our Friends in the North
弗莱劳瑞秀,A Bit of Fry & Laurie
通靈良醫,A Gifted Man
雛鳥,Q25121659
聖戰士·Force,Voltron Force
無人生還 (電視劇),And Then There Were None
知道太多事情的鄰居,Tower of sand - The neighbour who knew too much
霧都孤兒 (2007年迷你劇),Oliver Twist
彩虹小馬,My Little Pony
RWBY,RWBY
驚殺,The Killing
從海底出擊,Das Boot
淘氣阿丹,Dennis the Menace
史高的恐懼,Terror of the Zygons
亨利小怪獸,Henry Hugglemonster
黑爵士,Blackadder
霹靂艇,Stingray
花園牆外,Over the Garden Wall
原來是美男,You're Beautiful
新聞之夜,Newsnight
歪版護士,Nurse Jackie
灵异妙探,Psych
郊区故事,Suburgatory
城市之死,City of Death
丑女贝蒂,Ugly Betty
卡通明星大亂鬥,Drawn Together
大海的女兒,Ocean Girl
恐懼之首,The Hand of Fear
咱们裸熊,We Bare Bears
别对我撒谎,Lie to Me
年輕人 (影集),The Young Ones
NXT Wrestling,WWE NXT
吳子龍走吧,Here Comes Mr. Oh
家有喜旺,Raising Hope
破產姐妹,2 Broke Girls
酒吧五傑,It's Always Sunny in Philadelphia
仙境瀑布,Paradise Falls
闲话行尸,Talking Dead
戴立克的追憶,Remembrance of the Daleks
火影忍者疾風傳,Naruto: Shippūden
離婚快樂,Happily Divorced
瑞克和莫蒂,Rick and Morty
新雌雄大盜：生與死,Bonnie and Clyde: Dead and Alive
小精靈大冒險,Garth and Bev
吉米大冒險,Jimmy Two-Shoes
Dora與朋友們之城市扎記,Dora and Friends: Into the City!
阿拉丁,Aladdin
小公主蘇菲亞,Sofia the First
小樹俠湯姆,Tree Fu Tom
神秘博士,Doctor Who
黑道家族,The Sopranos
WWE Friday Night SmackDown!,WWE SmackDown
俠盜羅賓漢,Robin Hood
天線寶寶,Teletubbies
家 (劇集),The Waltons
慾望城市,Sex and the City
秘密花園,Secret Garden
白鯨記 (2011年迷你劇),Moby Dick
無子無懮,Childless Comfort
呼嘯山莊,Wuthering Heights
終結者外傳,Terminator: The Sarah Connor Chronicles
星艦奇航記：銀河前哨,Star Trek: Deep Space Nine
24,24
音速小子-火力全開,Sonic Boom
90210,90210
調教富家女,Privileged
辣女隊醫,Necessary Roughness
家族風雲 (2007年電視劇),Cane
神犬拉茜,Lassie
仇雲蓋堡,Gormenghast
蔬菜總動員,VeggieTales
吸血鬼日记,The Vampire Diaries
太空之輪,The Wheel in Space
同志亦凡人,Queer as Folk
百貨人生,Mr Selfridge
邪惡星球,Planet of Evil
大都會的迷惘,I'll Take Manhattan
今日秀,heute-show
火星金字塔,Pyramids of Mars
死亡刺客,The Deadly Assassin
戰爭之風,The Winds of War
侠胆雄狮,Beauty and the Beast
變形金剛 Adventure,Transformers: Robots in Disguise
番茄醬 (動畫),Ketchup: Cats Who Cook
鞋貓劍客的冒險,The Adventures of Puss in Boots
史帝芬宇宙,Steven Universe
草莓甜心：草莓樂園,Strawberry Shortcake's Berry Bitty Adventures
極速戰輪,Hot Wheels Battle Force 5
梅西感恩节大游行,Macy's Thanksgiving Day Parade
屋事生非,Spaced
飛越比佛利,"Beverly Hills, 90210"
孟漢娜,Hannah Montana
少女時代和危險少年,Girls’ Generation and the Dangerous Boys
瘋狂夏令營,Camp Lazlo
雷鳥神機隊,Thunderbirds
秘社,The Secret Circle
彭彭丁滿歷險記,Timon & Pumbaa
越獄 (迷你劇),Prison Break
选帝侯大街56号,Ku’damm 56
國家的呼喚,Secret Agent Miss Oh
宇宙刑事Sharivan,Space Sheriff Sharivan
星際大爭霸1980,Galactica 1980
青春密语,The Secret Life of the American Teenager
造就美国的人,The Men Who Built America
超獸戰隊生命人,Choujuu Sentai Liveman
邊境城鎮,Bordertown
海底探險記,Voyage to the Bottom of the Sea
國會大廈 (美國電視劇),Capitol
初五啟市錄,The Day of Days
呼叫大明星,Calling For Love
总统一家,1600 Penn
新北海小英雄,Vic the Viking
DisneyChannel全明星賽,Disney Channel Games
小查與寇弟的頂級遊輪生活,The Suite Life on Deck
琉球武士瘋雲錄,Samurai Champloo
別抱我，我會怕！,Don't Hug Me I'm Scared
太平洋,The Pacific
金山 (電影),Iron Road
馬男波傑克,BoJack Horseman
H2O -FOOTPRINTS IN THE SAND-,H2O: Footprints in the Sand
靈感應,Ghost Whisperer
雙重困難,The Twin Dilemma
雛蜂,School Shock
最佳百大恐怖電影瞬間,The 100 Scariest Movie Moments
第一代邱吉爾,The First Churchills
米洛莫非定律,Milo Murphy's Law
聖戰士：傳說守護者,Voltron: Legendary Defender
小淘氣,Rugrats
倒霉熊,Bernard
美少女人鱼,H₂O: Just Add Water
奧利芙·基特里奇,Olive Kitteridge
與男孩生活,Life with Boys
绝望的主妇,Desperate Housewives
鯊魚俠,Street Sharks
查泰萊夫人 (電視電影),Lady Chatterley
榮光的在仁,Glory Jane
浴血戰士：競技場之神,Spartacus: Gods of the Arena
深海巡弋,SeaQuest DSV
第十三号仓库,Warehouse 13
學警雄心,The Academy
聖經故事,The Bible
一記耳光 (電視劇),The Slap
勇闖天涯,Globe Trekker
奇蹟 (電視劇),Wonderfalls
科爾迪茨堡大逃亡,Colditz
死前的那些事,The Spoils Before Dying
醃黃瓜先生,Mr. Pickles
兩個博士,The Two Doctors
火焰之星,Planet of Fire
粉紅豬一家親,Peppa Pig
黑人之書,The Book of Negroes
夜班經理,The Night Manager
X檔案 (迷你劇),The X-Files (season 10)
紐約黑幫紀實,The Making of the Mob: New York
FOX體育,Fox Sports
天使少女組,Angel's Friends
天堂獵鷹,Birds of Prey
聖餐會,All Saints
阿班與蒂兒,The Adventures of Abney & Teal
今天,Today
电话亭,La cabina
英雄,Heroes
CROW'S BLOOD,Crow's Blood
當我們崛起,When We Rise
醉後決定愛上你,Love You
青蜂俠,The Green Hornet
托普西,Twipsy
舞動青春,Shake It Up
辛普森：美國製造,O.J.: Made in America
白牙 (電視短劇),White Teeth
湯姆與謝利,The Tom and Jerry Show
NBC晚间新闻,NBC Nightly News
凡人琐事,Family Matters
亞洲超級名模生死鬥,Asia's Next Top Model
獸電戰隊強龍者,Zyuden Sentai Kyoryuger
蔬菜總動員,VeggieTales in the House
艾凡赫,Ivanhoe
合體小精靈,Mixels
荒唐小鎮殺人事件,P'tit Quinquin
恐龍戰隊獸連者,Kyōryū Sentai Zyuranger
極速TURBO (動畫影集),Turbo FAST
希斯與利夫,The Catillac Cats
安道史格人的洞穴,The Caves of Androzani
宇宙最大盛會,The Greatest Show in the Galaxy
德州崛起,Texas Rising
CSI犯罪現場,CSI: Crime Scene Investigation
火星競賽 (2007年電視影集),Race to Mars
尋根 (2016年迷你影集),Roots
守潔者,The Dovekeepers
你、我與世界末日,"You, Me and the Apocalypse"
老友记,Friends
小不点,The Littles
雙面諜 (1984年電視影集),Cover Up
奇妙的歷史,Unnatural History
太空仙女戀,I Dream of Jeannie
斧子警察,Axe Cop
靚女笑口組,Absolutely Fabulous
戴立克的復活,Resurrection of the Daleks
天堂大樓,Paradise Towers
戴立克的啟示,Revelation of the Daleks
王妃的標誌,The Mark of the Rani
英雄工廠,Hero Factory
大火 (短劇),The Great Fire
罪夜之奔,The Night Of
加州靡情,Californication
勇敢而美麗,The Bold and the Beautiful
司法正义,Criminal Justice
图坦,Tut
扮嘢小魔星,Lilo & Stitch: The Series
时间隧道,The Time Tunnel
百獸戰隊牙吠連者,Hyakujuu Sentai Gaoranger
忍者戰隊隱連者,Ninja Sentai Kakuranger
樂高未來騎士團,Lego Nexo Knights
特命戰隊Go Busters,Tokumei Sentai Go-Busters
電子戰隊電磁人,Denshi Sentai Denziman
西部警長凱莉,Sheriff Callie's Wild West
龍鳳神探,The Avengers
佩佩與小貓,Peg + Cat
食人魔戈蘭,Golan the Insatiable
魔法俏佳人,Winx Club
越獄風雲,Prison Break
冷血謀殺,In Cold Blood
唐顿庄园,Downton Abbey
芝麻街,Sesame Street
回到金銀島 (電視劇),Return to Treasure Island
海宮獵奇,Sea Hunt
黑色烏托邦,Show Me a Hero
真實的人類 (美國電視劇),Humans
記憶神探,Unforgettable
纽约灾星,The Jinx
聖經：公元後的故事,A.D.: The Bible Continues
殺人海嘯,Killer Wave
星際異攻隊 (電視動畫),Guardians of the Galaxy
副人之仁,Veep
食客,Gourmet
大長今,Dae Jang Geum
JAKQ電擊隊,J.A.K.Q. Dengekitai
救急戰隊GOGOV,Kyuukyuu Sentai GoGoFive
吸血鬼猎人巴菲,Buffy the Vampire Slayer
The Trojan Horse (2008年迷你電視影集),The Trojan Horse
邪恶力量,Supernatural
4400,The 4400
大頭先生,The Mr. Men Show
年輕教宗,The Young Pope
老爸老妈的浪漫史,How I Met Your Mother
杀戮一代,Generation Kill
尼基塔,Nikita
戰爭與回憶 (電視劇),War and Remembrance
替身計畫,The Replacements
信義,Faith
兄弟连,Band of Brothers
夢立方,The Cube
下课后,Recess
紅粉金剛,Police Woman
說客,Lobbyist
神探可伦坡,Columbo
IRIS 2,Iris Ⅱ
馬醫,The King's Doctor
最伟大的100名英国人,100 Greatest Britons
天降百万,The Million Pound Drop
我爱露茜,I Love Lucy
愛之船,The Love Boat
醫學調查,Medical Investigation
火車頭日記,Thomas and Friends
波比貓,Poppy Cat
令人垂涎之島,"Tamra, the Island"
萨姆和卡特,Sam & Cat
超電子生化人,Choudenshi Bioman
貝茲旅館,Bates Motel
皮囊,Skins
香草們,The Herbs
虎膽妙算,Mission: Impossible
共同法则,Common Law
男人的故事,The Slingshot
波士顿法律,Boston Legal
星艦奇航記：重返地球,Star Trek: Voyager
T·J·胡克,T. J. Hooker
都鐸王朝,The Tudors
超級戰猴,Super Robot Monkey Team Hyperforce Go!
天地無用！,Tenchi Muyo!
電磁戰隊百萬連者,Denji Sentai Megaranger
傻瓜媽媽,Dummy Mommy
吞噬太陽,Swallow the Sun
學校2013,School 2013
成均館緋聞,Sungkyunkwan Scandal
武人時代,Age of Warriors
真的真的喜歡你,Love Truly
天裝戰隊護星者,Tensou Sentai Goseiger
Seiren,Seiren
